iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts
2026-09-05 14:03:05,3876.5,ON,MPPT,50.0,13885.1,468.6,29.63,59.1,50.998,1.46391,3.673,111.0,97.63,,3881.4615,0,0.2,3.4,0.0,43.872,2.221,16.98,41.74,0.883,2,53.74,13240.6,15.23,50.65,241.8,241.6,-0.3,1,11,97,40,49.0,524.1,314.5,0.8947,18.4227,2632.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:03:21,3893.0,ON,MPPT,50.0,13865.8,468.6,29.59,59.1,50.317,1.44436,3.629,111.0,,180.752,3881.6868,0,0.2,3.4,0.0,43.236,2.201,16.38,42.18,0.89,2,53.63,13247.9,15.4,50.6,251.9,241.6,-10.3,1,11,97,40,49.0,524.1,314.5,0.8946,18.4864,2594.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:03:38,3909.5,ON,MPPT,50.0,13855.9,468.9,29.55,59.1,50.4836,1.44915,3.643,111.0,,180.755,3881.9239,0,0.2,3.5,0.0,43.704,2.215,18.43,41.82,0.887,2,53.01,13240.8,15.8,50.48,263.1,241.8,-21.3,1,11,97,40,49.0,524.1,314.5,0.8944,18.5502,2622.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:03:54,3925.9,ON,MPPT,50.0,13880.8,469.2,29.58,59.1,50.748,1.45673,3.656,111.0,,180.761,3882.1494,0,0.2,3.6,0.0,43.75,2.208,16.72,42.67,0.891,2,54.31,13272.0,15.53,50.56,240.2,241.9,1.7,1,11,97,40,49.0,524.1,314.5,0.8947,18.6124,2625.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:04:11,3942.4,ON,MPPT,50.0,13880.5,469.1,29.59,59.1,50.7975,1.45816,3.66,111.0,97.64,,3882.3747,0,0.2,3.5,0.0,43.784,2.211,11.93,42.21,0.887,2,54.25,13248.4,15.46,50.55,225.6,241.8,16.2,0,11,97,40,49.0,524.1,314.5,0.8948,18.6763,2627.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:04:27,3958.9,ON,MPPT,50.0,13854.5,469.1,29.54,59.1,50.9509,1.46256,3.678,111.0,,180.766,3882.615,0,0.2,3.5,0.0,45.026,2.218,15.96,40.45,0.886,2,51.2,13247.1,15.52,50.56,264.2,241.8,-22.3,1,11,97,40,49.0,524.1,314.5,0.8941,18.7401,2701.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:04:44,3975.4,ON,MPPT,50.0,13885.6,468.6,29.63,59.1,50.7283,1.45617,3.653,111.0,,180.778,3882.8415,0,0.2,3.4,0.0,45.163,2.213,16.53,40.5,0.889,2,51.44,13255.6,15.71,50.5,263.7,241.6,-22.1,1,11,97,40,49.0,524.1,314.5,0.8947,18.8023,2709.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:05:00,3991.9,ON,MPPT,50.0,13854.2,469.1,29.53,59.2,50.4858,1.44921,3.644,111.0,,180.784,3883.0807,0,0.2,3.5,0.0,43.804,2.206,17.71,42.24,0.887,2,53.52,13240.4,15.34,50.62,256.3,241.9,-14.4,1,11,97,40,49.0,524.1,314.5,0.8944,18.8661,2628.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:05:17,4008.3,ON,MPPT,50.0,13892.9,469.2,29.61,59.1,50.8276,1.45902,3.659,111.0,,180.77,3883.3059,0,0.2,3.5,0.0,43.336,2.214,14.79,42.72,0.885,2,53.11,13251.0,16.1,50.37,255.6,241.9,-13.7,1,11,97,40,49.0,524.1,314.5,0.8955,18.9283,2600.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:05:33,4024.9,ON,MPPT,50.0,13899.1,469.1,29.63,59.1,51.012,1.46431,3.67,111.0,,180.785,3883.5466,0,0.2,3.5,0.0,44.646,2.208,13.11,40.86,0.887,2,51.78,13253.7,15.18,50.67,244.5,241.9,-2.6,1,11,97,40,49.0,524.1,314.5,0.896,18.9921,2678.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:05:50,4041.4,ON,MPPT,50.0,13870.3,469.2,29.56,59.1,50.6818,1.45483,3.654,111.0,,180.775,3883.7726,0,0.2,3.5,0.0,43.795,2.206,15.01,42.27,0.886,2,53.54,13247.4,15.46,50.58,250.5,241.9,-8.6,1,11,97,40,49.0,524.1,314.5,0.8949,19.056,2627.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:06:06,4057.8,ON,MPPT,50.0,13900.1,468.9,29.64,59.1,50.5758,1.45179,3.639,111.0,97.64,,3884.0113,0,0.2,3.5,0.0,42.861,2.216,17.02,42.54,0.887,2,53.94,13255.5,15.85,50.46,252.4,241.8,-10.6,1,11,97,40,49.0,524.1,314.5,0.8949,19.1182,2571.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:06:22,4074.3,ON,MPPT,50.0,13884.3,469.2,29.59,59.1,50.8452,1.45953,3.662,111.0,,180.717,3884.2367,0,0.2,3.5,0.0,42.795,2.211,17.08,43.21,0.885,2,54.66,13257.0,15.46,50.58,241.9,241.9,-0.0,1,11,97,40,49.0,524.1,314.5,0.8951,19.1821,2567.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:06:39,4090.8,ON,MPPT,50.0,13868.9,469.0,29.57,59.1,50.9542,1.46265,3.674,111.0,,180.775,3884.4774,0,0.2,3.5,0.0,43.381,2.21,12.77,42.4,0.889,2,53.84,13244.0,15.69,50.51,227.7,241.8,14.1,0,11,97,40,49.0,524.1,314.5,0.8955,19.2459,2602.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:06:55,4107.3,ON,MPPT,50.0,13863.8,468.7,29.58,59.0,50.8957,1.46098,3.671,111.0,,180.776,3884.7038,0,0.2,3.4,0.0,42.934,2.211,17.37,42.77,0.888,2,54.3,13251.7,16.03,50.4,265.4,241.6,-23.8,1,11,97,40,49.0,524.1,314.5,0.8943,19.3081,2576.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:07:12,4123.8,ON,MPPT,50.0,13853.7,468.3,29.58,59.1,50.261,1.44276,3.628,111.0,,180.772,3884.9429,0,0.2,3.4,0.0,42.854,2.209,15.37,42.94,0.888,2,54.48,13237.6,15.37,50.61,236.5,241.4,4.9,0,11,97,40,49.0,524.1,314.5,0.8939,19.3719,2571.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:07:28,4140.2,ON,MPPT,50.0,13829.4,467.9,29.55,59.0,50.2386,1.44211,3.633,111.0,,180.776,3885.1662,0,0.2,3.3,0.0,44.414,2.218,16.31,41.9,0.886,2,53.08,13207.3,16.17,50.36,258.0,241.3,-16.7,1,11,97,40,49.0,524.1,314.5,0.8927,19.434,2664.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:07:45,4156.8,ON,MPPT,50.0,13822.4,467.5,29.57,59.0,50.4524,1.44825,3.65,111.0,,180.78,3885.4039,0,0.2,3.2,0.0,43.3,2.224,14.35,43.25,0.883,2,54.6,13207.1,15.03,50.71,217.3,241.0,23.8,0,11,97,40,49.0,524.1,314.5,0.8914,19.4977,2598.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:08:01,4173.2,ON,MPPT,50.0,13841.2,467.0,29.64,59.0,50.6843,1.45491,3.662,111.0,,180.778,3885.6289,0,0.2,3.1,0.0,43.067,2.227,14.5,42.23,0.882,2,53.21,13203.9,15.67,50.52,230.9,240.8,9.9,0,11,97,40,49.0,524.1,314.5,0.8911,19.5614,2584.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:08:18,4189.7,ON,MPPT,50.0,13842.5,466.6,29.67,59.0,50.5083,1.44986,3.649,111.0,,180.761,3885.8677,0,0.2,3.0,0.0,44.36,2.227,16.08,41.13,0.881,2,51.77,13200.7,14.99,50.72,259.1,240.5,-18.6,1,11,97,40,49.0,524.1,314.5,0.8909,19.6235,2661.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:08:34,4206.2,ON,MPPT,50.0,13790.2,466.9,29.54,59.1,50.8694,1.46022,3.689,111.0,97.63,,3886.0935,0,0.2,3.1,0.0,44.294,2.225,14.33,42.12,0.881,2,53.02,13189.8,15.07,50.7,222.8,240.7,17.9,0,11,97,40,49.0,524.1,314.5,0.8901,19.6871,2657.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:08:51,4222.7,ON,MPPT,50.0,13806.1,466.4,29.6,59.1,50.8103,1.45852,3.68,111.0,,180.814,3886.3336,0,0.2,3.0,0.0,44.295,2.229,14.56,42.14,0.881,2,53.04,13181.8,14.95,50.74,239.8,240.5,0.7,1,11,97,40,49.0,524.1,314.5,0.8902,19.749,2657.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:09:07,4239.1,ON,MPPT,50.0,13796.3,466.2,29.59,59.1,50.8746,1.46037,3.688,111.0,97.64,,3886.5598,0,0.2,2.9,0.0,44.46,2.236,17.54,40.62,0.88,2,51.11,13180.9,15.5,50.57,265.2,240.4,-24.8,1,11,97,40,49.0,524.1,314.5,0.8897,19.8125,2667.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:09:24,4255.6,ON,MPPT,50.0,13820.3,466.0,29.66,59.0,50.8901,1.46081,3.682,111.0,,180.772,3886.7995,0,0.2,2.9,0.0,42.579,2.233,16.0,42.89,0.879,2,53.85,13181.0,15.65,50.52,240.6,240.3,-0.4,1,11,97,40,49.0,524.1,314.5,0.8898,19.876,2554.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:09:40,4272.1,ON,MPPT,50.0,13790.1,466.7,29.55,59.1,50.5204,1.4502,3.664,111.0,97.64,,3887.0249,0,0.2,3.0,0.0,42.503,2.236,13.67,43.16,0.88,2,54.29,13183.1,15.68,50.51,220.7,240.6,19.9,0,11,97,40,49.0,524.1,314.5,0.8896,19.9379,2550.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:09:57,4288.6,ON,MPPT,50.0,13810.0,466.8,29.59,59.0,50.6849,1.45492,3.67,111.0,,180.763,3887.2643,0,0.2,3.1,0.0,42.828,2.221,14.1,43.27,0.881,2,54.48,13177.9,15.22,50.65,221.1,240.7,19.6,0,11,97,40,49.0,524.1,314.5,0.8909,20.0013,2569.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:10:13,4305.1,ON,MPPT,50.0,13808.5,466.6,29.59,59.1,50.9537,1.46264,3.69,111.0,,180.791,3887.4897,0,0.2,3.0,0.0,44.024,2.221,13.18,41.83,0.883,2,52.77,13177.3,14.93,50.74,228.1,240.6,12.5,0,11,97,40,49.0,524.1,314.5,0.8907,20.0648,2641.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:10:30,4321.5,ON,MPPT,50.0,13795.3,466.0,29.6,59.0,50.8001,1.45823,3.682,111.0,,180.697,3887.7299,0,0.2,2.9,0.0,42.105,2.229,14.87,44.33,0.882,2,55.88,13174.8,15.61,50.53,212.7,240.3,27.5,0,11,97,40,49.0,524.1,314.5,0.8892,20.1267,2526.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:10:46,4338.0,ON,MPPT,50.0,13783.9,465.2,29.63,59.0,50.5792,1.45189,3.669,111.0,,180.772,3887.9552,0,0.2,2.7,0.0,44.863,2.236,17.26,40.66,0.88,2,51.15,13146.6,15.58,50.54,269.3,239.8,-29.5,1,11,97,40,49.0,524.1,314.5,0.8879,20.1901,2691.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:11:03,4354.5,ON,MPPT,50.0,13769.1,464.9,29.62,58.9,50.1072,1.43834,3.639,111.0,,180.768,3888.1926,0,0.2,2.7,0.0,42.924,2.219,16.79,42.27,0.884,2,53.38,13140.9,15.82,50.47,249.3,239.7,-9.6,1,11,97,40,49.0,524.1,314.5,0.8868,20.2519,2575.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:11:19,4371.0,ON,MPPT,50.0,13731.6,464.7,29.55,59.0,49.9895,1.43496,3.64,111.0,,180.795,3888.4144,0,0.2,2.6,0.0,43.227,2.233,14.46,42.64,0.879,2,53.56,13133.8,15.34,50.62,222.0,239.6,17.6,0,11,97,40,49.0,524.1,314.5,0.8862,20.3152,2593.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:11:36,4387.4,ON,MPPT,50.0,13707.7,464.5,29.51,58.9,50.2189,1.44155,3.664,111.0,,180.759,3888.6375,0,0.2,2.6,0.0,43.983,2.237,14.48,42.28,0.879,2,53.14,13109.2,15.24,50.65,220.8,239.5,18.7,0,11,97,40,49.0,524.1,314.5,0.8849,20.3784,2639.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:11:52,4403.9,ON,MPPT,50.0,13722.0,464.0,29.57,58.9,50.3548,1.44545,3.67,111.0,,180.833,3888.8749,0,0.2,2.5,0.0,42.909,2.242,14.8,43.35,0.878,2,54.4,13108.0,15.85,50.46,229.7,239.2,9.5,0,11,97,40,49.0,524.1,314.5,0.8852,20.4399,2574.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:12:09,4420.4,ON,MPPT,50.0,13724.9,463.9,29.59,58.9,50.4148,1.44717,3.673,111.0,,180.784,3889.0996,0,0.2,2.4,0.0,43.564,2.234,12.29,41.53,0.879,2,52.2,13104.1,15.51,50.57,233.8,239.2,5.4,0,11,97,40,49.0,524.1,314.5,0.8847,20.503,2613.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:12:25,4436.9,ON,MPPT,50.0,13730.5,463.5,29.63,58.8,50.3213,1.44449,3.665,111.0,,180.772,3889.3378,0,0.2,2.4,0.0,43.38,2.236,15.63,42.34,0.878,2,53.13,13097.8,15.54,50.56,245.4,238.9,-6.5,1,11,97,40,49.0,524.1,314.5,0.884,20.5661,2602.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:12:42,4453.4,ON,MPPT,50.0,13696.8,462.9,29.59,58.8,50.407,1.44695,3.68,111.0,,180.773,3889.5617,0,0.2,2.2,0.0,43.314,2.228,13.98,40.59,0.879,2,50.96,13063.0,15.12,50.69,251.5,238.7,-12.9,1,11,97,40,49.0,524.1,314.5,0.884,20.6276,2598.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:12:58,4469.9,ON,MPPT,50.0,13684.5,462.6,29.58,58.7,50.2699,1.44301,3.673,111.0,,180.767,3889.7993,0,0.2,2.2,0.0,44.001,2.248,16.92,42.12,0.876,2,52.75,13069.7,15.4,50.6,247.4,238.5,-8.9,1,11,97,40,49.0,524.1,314.5,0.8823,20.6905,2640.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:13:15,4486.4,ON,MPPT,50.0,13682.1,461.6,29.64,58.7,50.1322,1.43906,3.664,111.0,,180.765,3890.0223,0,0.2,2.0,0.0,42.8,2.256,15.48,43.15,0.872,2,53.75,13060.8,15.46,50.58,231.7,238.0,6.3,0,11,97,40,49.0,524.1,314.5,0.8809,20.7519,2568.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:13:31,4502.9,ON,MPPT,50.0,13642.8,461.8,29.54,58.7,50.2127,1.44137,3.681,111.0,,180.775,3890.259,0,0.2,2.0,0.0,43.42,2.251,16.62,42.16,0.873,2,52.59,13042.6,15.27,50.64,245.9,238.1,-7.8,1,11,97,40,49.0,524.1,314.5,0.8803,20.8147,2605.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:13:47,4519.3,ON,MPPT,50.0,13657.7,461.5,29.59,58.7,50.2885,1.44355,3.682,111.0,97.64,,3890.4822,0,0.2,1.9,0.0,42.937,2.255,15.26,44.04,0.871,2,54.84,13046.8,15.67,50.52,223.4,237.9,14.6,0,11,97,40,49.0,524.1,314.5,0.8813,20.8775,2576.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:14:04,4535.8,ON,MPPT,50.0,13655.3,461.3,29.6,58.7,50.2523,1.44251,3.68,111.0,,180.768,3890.7196,0,0.2,1.9,0.0,42.63,2.251,13.63,42.55,0.874,2,53.13,13037.1,15.89,50.45,226.2,237.8,11.6,0,11,97,40,49.0,524.1,314.5,0.8806,20.9387,2557.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:14:20,4552.3,ON,MPPT,50.0,13616.1,461.0,29.53,58.7,49.9332,1.43335,3.667,111.0,,180.769,3890.9421,0,0.2,1.8,0.0,43.602,2.253,17.17,41.94,0.873,2,52.34,13022.7,15.53,50.56,271.0,237.7,-33.3,1,11,97,40,49.0,524.1,314.5,0.8794,21.0015,2616.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:14:37,4568.8,ON,MPPT,50.0,13605.5,460.7,29.53,58.7,50.0887,1.43781,3.682,111.0,,180.796,3891.1784,0,0.2,1.8,0.0,42.917,2.252,14.93,42.72,0.871,2,53.17,13007.9,15.56,50.55,238.2,237.5,-0.6,1,11,97,40,49.0,524.1,314.5,0.8782,21.0642,2575.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:14:53,4585.3,ON,MPPT,50.0,13630.0,460.9,29.57,58.7,50.1281,1.43894,3.678,111.0,,180.78,3891.4007,0,0.2,1.8,0.0,43.774,2.256,15.38,41.96,0.87,2,52.19,13019.9,15.34,50.62,249.1,237.6,-11.5,1,11,97,40,49.0,524.1,314.5,0.8794,21.1254,2626.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:15:10,4601.7,ON,MPPT,50.0,13597.6,460.2,29.55,58.6,50.1053,1.43829,3.685,111.0,,180.772,3891.6373,0,0.2,1.7,0.0,45.409,2.257,14.92,40.26,0.87,2,50.08,12997.0,14.92,50.74,258.1,237.3,-20.8,1,11,97,40,49.0,524.1,314.5,0.8781,21.188,2724.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:15:26,4618.3,ON,MPPT,50.0,13574.7,459.7,29.53,58.6,49.9625,1.43419,3.681,111.0,,180.769,3891.8596,0,0.2,1.6,0.0,43.57,2.254,13.4,43.06,0.871,2,53.59,12976.9,14.92,50.74,224.7,237.0,12.3,0,11,97,40,49.0,524.1,314.5,0.8767,21.249,2614.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:15:43,4634.7,ON,MPPT,50.0,13582.9,458.1,29.65,58.7,49.926,1.43314,3.676,111.0,,180.769,3892.0956,0,0.2,1.2,0.0,44.015,2.251,15.08,40.52,0.872,2,50.49,12935.1,15.42,50.59,252.6,236.2,-16.4,1,11,97,40,49.0,524.1,314.5,0.8746,21.3114,2640.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:15:59,4651.2,ON,MPPT,50.0,13522.4,458.0,29.53,58.4,49.7636,1.42848,3.68,111.0,,180.773,3892.3168,0,0.2,1.2,0.0,43.947,2.262,13.06,40.92,0.866,2,50.64,12908.7,15.28,50.64,241.8,236.1,-5.6,1,11,97,40,49.0,524.1,314.5,0.8737,21.3736,2636.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:16:16,4667.6,ON,MPPT,50.0,13489.7,458.1,29.45,58.5,49.773,1.42875,3.69,111.0,97.63,,3892.5516,0,0.2,1.2,0.0,43.701,2.256,14.02,42.6,0.867,2,52.77,12901.4,14.65,50.82,219.2,236.2,17.0,0,11,97,40,49.0,524.1,314.5,0.8743,21.4343,2622.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:16:32,4684.2,ON,MPPT,49.8,13493.4,458.1,29.45,58.4,49.7034,1.42675,3.684,111.0,,180.768,3892.7728,0,0.2,1.6,0.0,44.393,2.26,14.73,41.52,0.867,2,51.43,12908.5,14.33,50.91,230.7,236.2,5.5,0,11,97,40,49.0,524.1,314.5,0.8742,21.4965,2663.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:16:49,4700.6,ON,MPPT,50.0,13526.1,458.5,29.5,58.5,49.8278,1.43032,3.684,111.0,,180.766,3893.0078,0,0.2,1.3,0.0,44.291,2.266,17.14,40.64,0.869,2,50.46,12932.6,15.51,50.57,272.0,236.4,-35.6,1,11,97,40,49.0,524.1,314.5,0.8738,21.5572,2657.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:17:05,4717.1,ON,MPPT,50.0,13514.3,457.6,29.54,58.6,49.6791,1.42605,3.676,111.0,,180.782,3893.2292,0,0.2,1.1,0.0,42.479,2.26,15.4,43.67,0.869,2,54.21,12899.3,15.36,50.61,224.6,235.9,11.3,0,11,97,40,49.0,524.1,314.5,0.8737,21.6193,2548.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:17:22,4733.6,ON,MPPT,50.0,13490.8,457.7,29.48,58.4,49.5672,1.42284,3.674,111.0,,180.766,3893.4634,0,0.2,1.1,0.0,43.179,2.258,16.24,42.47,0.866,2,52.55,12891.2,15.02,50.71,245.1,236.0,-9.1,1,11,97,40,49.0,524.1,314.5,0.8735,21.6815,2590.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:17:38,4750.1,ON,MPPT,50.0,13540.6,457.3,29.61,58.6,49.5334,1.42187,3.658,111.0,,180.782,3893.6841,0,0.2,1.0,0.0,42.717,2.27,15.79,42.14,0.868,2,52.28,12938.5,15.75,50.49,245.6,235.8,-9.8,1,11,97,40,49.0,524.1,314.5,0.8721,21.7421,2563.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:17:55,4766.6,ON,MPPT,49.8,13501.5,457.3,29.53,58.5,49.1721,1.4115,3.642,111.0,,180.776,3893.9173,0,0.2,1.4,0.0,43.673,2.282,11.7,42.45,0.864,2,52.41,12931.5,14.69,50.81,220.7,235.8,15.1,0,11,97,40,49.0,524.1,314.5,0.8716,21.8043,2620.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:18:11,4783.0,ON,MPPT,49.8,13520.0,456.3,29.63,58.5,49.4591,1.41974,3.658,111.0,,180.769,3894.1364,0,0.2,1.2,0.0,44.107,2.269,17.32,42.02,0.867,2,52.06,12915.0,15.2,50.66,258.2,235.3,-22.9,1,11,97,40,49.0,524.1,314.5,0.8704,21.8665,2646.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:18:28,4799.5,ON,MPPT,50.0,13533.3,457.0,29.61,58.6,49.4404,1.4192,3.653,111.0,,180.767,3894.3694,0,0.2,1.0,0.0,43.186,2.273,16.52,43.35,0.868,2,53.79,12933.5,15.69,50.51,239.7,235.6,-4.1,1,11,97,40,49.0,524.1,314.5,0.872,21.9271,2591.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:18:44,4816.0,ON,MPPT,50.0,13533.0,456.8,29.62,58.5,49.7662,1.42855,3.677,111.0,,180.773,3894.59,0,0.2,0.9,0.0,42.868,2.261,14.9,43.55,0.867,2,53.99,12929.0,14.78,50.78,225.0,235.5,10.5,0,11,97,40,49.0,524.1,314.5,0.8727,21.9894,2572.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:19:01,4832.5,ON,MPPT,49.6,13527.7,457.1,29.59,58.6,49.4853,1.42049,3.658,111.0,,180.779,3894.8242,0,0.2,1.8,0.0,42.775,2.264,13.93,43.32,0.865,2,53.54,12927.0,14.6,50.84,217.7,235.7,18.0,0,11,97,40,49.0,524.1,314.5,0.8713,22.0515,2566.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:19:17,4849.0,ON,MPPT,50.0,13554.7,456.4,29.7,58.4,49.5829,1.42329,3.658,111.0,,180.767,3895.0448,0,0.2,0.8,0.0,43.2,2.266,15.92,42.31,0.868,2,52.47,12921.0,14.99,50.72,238.1,235.3,-2.9,1,11,97,40,49.0,524.1,314.5,0.8729,22.1122,2592.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:19:34,4865.5,ON,MPPT,50.0,13526.5,458.8,29.48,58.6,49.4938,1.42073,3.659,111.0,,180.77,3895.2647,0,0.2,1.4,0.0,43.007,2.253,15.12,42.99,0.869,2,53.37,12932.1,15.04,50.71,224.7,236.5,11.8,0,11,97,40,49.0,524.1,314.5,0.8763,22.1745,2580.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:19:50,4882.0,ON,MPPT,50.0,13518.6,459.2,29.44,58.6,49.5172,1.42141,3.663,111.0,,180.768,3895.4987,0,0.2,1.4,0.0,43.637,2.252,15.2,41.86,0.872,2,52.19,12936.9,15.73,50.5,247.6,236.7,-10.9,1,11,97,40,49.0,524.1,314.5,0.8756,22.2368,2618.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
