iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts,shed,shed_min,cap_state,resets,starts,start_r
2026-09-11 09:29:52,9276.6,ON,MPPT,33.57,6101.9,497.1,12.28,45.8,26.5009,0.76071,4.343,111.0,,180.758,5188.353,0,0.2,38.9,0.0,32.231,0.892,17.68,19.34,0.975,2,26.96,5426.8,17.05,18.61,192.9,256.3,63.4,0,0,97,46,48.72,549.2,329.5,0.9034,10.2978,1933.8,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:29:56,9280.2,ON,MPPT,32.77,5792.8,492.8,11.75,45.8,24.9923,0.71741,4.314,111.0,,180.735,5188.3815,0,0.2,39.8,0.0,31.101,0.849,15.88,18.52,0.975,2,25.8,5203.4,17.05,18.19,193.3,254.1,60.8,0,0,97,46,48.72,549.2,329.5,0.896,10.3038,1866.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:29:59,9283.7,ON,MPPT,32.37,5596.1,488.9,11.45,45.6,23.8805,0.6855,4.267,111.0,,180.737,5188.4017,0,0.2,40.1,0.0,33.405,0.822,16.51,15.53,0.976,2,21.65,4956.6,17.05,16.17,204.8,252.1,47.2,0,0,97,46,48.72,549.2,329.5,0.8913,10.3089,2004.3,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:30:03,9287.3,ON,MPPT,32.97,5809.7,483.6,12.01,45.5,23.0381,0.66131,3.965,111.0,,180.749,5188.4277,0,0.2,38.3,0.0,31.701,0.854,15.84,18.16,0.975,2,25.31,5178.8,17.05,17.75,193.0,249.3,56.4,0,0,97,46,48.72,549.2,329.5,0.8801,10.3146,1902.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:30:12,9296.7,ON,MPPT,32.77,5776.8,482.0,11.99,45.6,22.1395,0.63552,3.832,111.0,,180.764,5188.4834,0,0.2,38.5,0.0,32.478,0.86,18.31,17.5,0.975,2,24.39,5197.2,17.05,17.47,200.5,248.5,48.0,0,0,97,46,48.72,549.2,329.5,0.8751,10.3297,1948.7,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:30:16,9300.2,ON,MPPT,32.97,5824.2,480.7,12.12,45.5,22.4144,0.64341,3.848,111.0,,180.761,5188.5082,0,0.2,37.9,0.0,32.332,0.858,16.62,18.36,0.975,2,25.58,5213.6,17.05,18.21,197.9,247.8,49.9,0,0,97,46,48.72,549.2,329.5,0.8747,10.3356,1939.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:30:20,9303.8,ON,MPPT,32.57,5686.4,483.7,11.76,45.4,22.4733,0.6451,3.952,111.0,,180.762,5188.5269,0,0.2,39.1,0.0,32.155,0.841,19.08,17.48,0.976,2,24.37,5110.3,17.05,17.7,205.5,249.4,43.9,0,0,97,46,48.72,549.2,329.5,0.8779,10.3414,1929.3,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:30:23,9307.3,ON,MPPT,32.97,5829.4,480.4,12.13,45.4,22.4105,0.6433,3.844,111.0,97.62,,5188.5519,0,0.2,37.9,0.0,32.188,0.851,16.95,16.88,0.975,2,23.52,5204.8,17.05,18.25,218.7,247.7,28.9,0,0,97,46,48.72,549.2,329.5,0.8771,10.3472,1931.3,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:30:27,9310.9,ON,MPPT,32.77,5772.1,481.7,11.98,45.3,22.3498,0.64156,3.872,111.0,97.63,,5188.5705,0,0.2,38.4,0.0,32.42,0.856,16.8,16.79,0.975,2,23.4,5186.1,17.05,17.64,210.9,248.4,37.5,0,0,97,46,48.72,549.2,329.5,0.8766,10.3524,1945.2,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:30:36,9320.2,ON,MPPT,32.97,5826.9,480.2,12.13,45.3,22.4317,0.64391,3.85,111.0,,180.748,5188.6327,0,0.2,37.9,0.0,32.97,0.853,17.07,17.77,0.976,2,24.77,5198.0,17.05,17.81,199.0,247.6,48.6,0,0,97,46,48.72,549.2,329.5,0.8774,10.3672,1978.2,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:30:40,9323.8,ON,MPPT,32.77,5769.5,481.7,11.98,45.3,22.3988,0.64296,3.882,111.0,,180.747,5188.6513,0,0.2,38.4,0.0,33.665,0.855,18.34,15.63,0.975,2,21.62,5185.5,17.05,17.41,225.4,248.3,22.9,0,0,97,46,48.72,549.2,329.5,0.877,10.3731,2019.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:30:43,9327.3,ON,MPPT,32.37,5606.7,485.2,11.56,45.3,22.2938,0.63995,3.976,111.0,,180.728,5188.6762,0,0.2,39.6,0.0,31.213,0.827,17.58,16.3,0.975,2,22.71,5031.1,17.05,16.3,196.8,250.1,53.4,0,0,97,46,48.72,549.2,329.5,0.8808,10.3788,1872.8,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:30:47,9330.9,ON,MPPT,32.77,5766.4,481.9,11.97,45.3,22.1901,0.63697,3.848,111.0,,180.741,5188.6947,0,0.2,38.4,0.0,31.433,0.842,15.93,19.42,0.975,2,27.06,5148.9,17.05,16.94,161.7,248.4,86.7,0,0,97,46,48.72,549.2,329.5,0.8804,10.3846,1886.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:30:50,9334.5,ON,MPPT,32.57,5699.2,483.5,11.79,45.2,22.1203,0.63497,3.881,111.0,,180.758,5188.7193,0,0.2,39.0,0.0,32.123,0.842,16.12,17.72,0.975,2,24.69,5115.8,17.05,16.8,183.3,249.3,66.0,0,0,97,46,48.72,549.2,329.5,0.8806,10.3898,1927.4,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:00,9343.8,ON,MPPT,32.77,5708.1,483.3,11.81,45.2,22.2348,0.63826,3.895,111.0,,180.754,5188.7747,0,0.2,38.6,0.0,32.309,0.832,16.58,17.17,0.975,2,23.94,5088.1,17.05,17.35,199.3,249.2,49.9,0,0,97,46,48.72,549.2,329.5,0.8828,10.4046,1938.5,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:03,9347.3,ON,MPPT,32.57,5631.9,485.0,11.61,45.1,22.2754,0.63942,3.955,111.0,,180.743,5188.7995,0,0.2,39.2,0.0,32.257,0.831,17.45,18.01,0.975,2,25.12,5053.2,17.05,17.29,188.0,250.1,62.0,0,0,97,46,48.72,549.2,329.5,0.8833,10.4103,1935.4,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:07,9350.9,ON,MPPT,32.57,5634.2,485.1,11.62,45.1,22.3501,0.64157,3.967,111.0,,180.732,5188.818,0,0.2,39.2,0.0,31.376,0.83,18.48,18.38,0.975,2,25.62,5055.1,17.05,17.47,188.0,250.1,62.1,0,0,97,46,48.72,549.2,329.5,0.881,10.4161,1882.6,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:10,9354.4,ON,MPPT,32.57,5627.9,485.1,11.6,45.1,22.3635,0.64195,3.974,111.0,,180.732,5188.8429,0,0.2,39.2,0.0,32.066,0.837,16.72,17.53,0.975,2,24.43,5060.8,17.05,17.8,202.9,250.1,47.2,0,0,97,46,48.72,549.2,329.5,0.8809,10.4212,1923.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:14,9358.0,ON,MPPT,32.77,5720.2,483.3,11.83,45.1,22.3806,0.64244,3.913,111.0,,180.718,5188.8615,0,0.2,38.6,0.0,32.017,0.841,17.67,18.31,0.975,2,25.52,5139.2,17.05,17.59,189.5,249.2,59.6,0,0,97,46,48.72,549.2,329.5,0.8805,10.427,1921.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:23,9367.4,ON,MPPT,32.97,5768.7,482.3,11.96,45.0,22.535,0.64687,3.906,111.0,,180.725,5188.9241,0,0.2,38.1,0.0,33.2,0.843,17.62,16.65,0.975,2,23.21,5141.5,17.05,16.49,197.3,248.7,51.4,0,0,97,46,48.72,549.2,329.5,0.8806,10.4417,1992.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:27,9370.9,ON,MPPT,33.17,5853.6,480.3,12.19,45.0,22.4042,0.64312,3.827,111.0,,180.742,5188.9428,0,0.2,37.5,0.0,32.169,0.861,18.73,16.29,0.975,2,22.7,5230.7,17.05,17.82,223.9,247.6,23.7,0,0,97,46,48.72,549.2,329.5,0.8744,10.4475,1930.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:30,9374.4,ON,MPPT,32.77,5700.4,484.1,11.78,45.0,22.3825,0.6425,3.926,111.0,,180.737,5188.9676,0,0.2,38.7,0.0,31.716,0.838,15.48,17.88,0.975,2,24.91,5081.1,17.05,16.94,184.5,249.6,65.1,0,0,97,46,48.72,549.2,329.5,0.8786,10.4533,1903.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:34,9378.0,ON,MPPT,32.37,5549.6,487.2,11.39,45.0,22.5582,0.64754,4.065,111.0,,180.729,5188.9864,0,0.2,39.9,0.0,30.697,0.824,17.04,18.74,0.975,2,26.1,4981.6,17.05,17.28,177.1,251.2,74.1,0,0,97,46,48.72,549.2,329.5,0.8849,10.459,1841.8,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:37,9381.6,ON,MPPT,32.57,5642.2,485.6,11.62,45.0,22.6036,0.64884,4.006,111.0,,180.679,5189.0115,0,0.2,39.3,0.0,31.785,0.828,16.14,16.85,0.975,2,23.48,5056.9,17.05,17.06,200.4,250.4,49.9,0,0,97,46,48.72,549.2,329.5,0.8847,10.4641,1907.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:47,9390.9,ON,MPPT,32.77,5709.9,484.5,11.79,44.9,22.4452,0.6443,3.931,111.0,,180.742,5189.0678,0,0.2,38.8,0.0,30.978,0.83,16.09,16.97,0.975,2,23.65,5098.7,17.05,17.23,200.7,249.8,49.1,0,0,97,46,48.72,549.2,329.5,0.8844,10.4789,1858.7,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:50,9394.5,ON,MPPT,32.97,5773.7,483.2,11.95,44.9,22.3412,0.64131,3.869,111.0,,180.74,5189.0927,0,0.2,38.2,0.0,31.631,0.85,16.58,17.84,0.975,2,25.48,5149.1,17.05,17.94,199.9,249.1,49.2,0,0,97,46,48.72,549.2,329.5,0.8796,10.4846,1897.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:54,9398.0,ON,MPPT,32.57,5639.4,486.3,11.6,44.9,22.2696,0.63925,3.949,111.0,,180.76,5189.1113,0,0.2,39.4,0.0,31.046,0.831,15.83,18.41,0.975,2,25.66,5072.0,17.05,17.17,178.9,250.7,71.8,0,0,97,46,48.72,549.2,329.5,0.8833,10.4904,1862.7,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:31:57,9401.6,ON,MPPT,32.97,5798.4,483.1,12.0,44.9,22.4017,0.64305,3.863,111.0,,180.753,5189.1361,0,0.2,38.2,0.0,30.937,0.842,15.41,19.21,0.975,2,26.76,5181.8,17.05,18.19,183.5,249.1,65.6,0,0,97,46,48.72,549.2,329.5,0.8829,10.4962,1856.2,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:32:01,9405.2,ON,MPPT,32.77,5708.1,485.2,11.76,44.9,22.518,0.64638,3.945,111.0,,180.755,5189.1611,0,0.2,38.9,0.0,32.314,0.84,17.23,17.99,0.975,2,25.06,5127.7,17.05,17.06,187.3,250.2,62.9,0,0,97,46,48.72,549.2,329.5,0.8833,10.5013,1938.8,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:32:10,9414.5,ON,MPPT,32.57,5631.8,487.3,11.56,44.9,22.3926,0.64279,3.976,111.0,,180.745,5189.2172,0,0.2,39.5,0.0,31.173,0.837,16.29,17.36,0.975,2,24.18,5067.8,17.05,17.12,194.3,251.3,56.9,0,0,97,46,48.72,549.2,329.5,0.885,10.5161,1870.4,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:32:14,9418.1,ON,MPPT,32.77,5727.3,485.6,11.79,45.0,22.4742,0.64513,3.924,111.0,,180.744,5189.2359,0,0.2,38.9,0.0,32.255,0.842,17.48,15.1,0.975,2,21.04,5155.9,17.05,17.4,231.8,250.4,18.5,0,0,97,46,48.72,549.2,329.5,0.8844,10.5219,1935.3,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:32:17,9421.6,ON,MPPT,33.17,5872.0,482.5,12.17,45.0,22.5781,0.64811,3.845,111.0,,180.735,5189.2609,0,0.2,37.8,0.0,32.297,0.865,15.99,17.87,0.975,2,24.9,5250.1,17.05,17.68,196.1,248.8,52.7,0,0,97,46,48.72,549.2,329.5,0.8814,10.5277,1937.8,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:32:21,9425.1,ON,MPPT,32.77,5720.5,486.5,11.76,44.9,22.6368,0.6498,3.957,111.0,,180.743,5189.286,0,0.2,39.0,0.0,31.578,0.852,18.75,17.14,0.975,2,23.88,5145.0,17.05,17.8,211.5,250.8,39.3,0,0,97,46,48.72,549.2,329.5,0.883,10.5329,1894.7,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:32:24,9428.7,ON,MPPT,33.37,5996.7,481.2,12.46,45.0,22.6002,0.64875,3.769,111.0,,180.745,5189.3049,0,0.2,37.2,0.0,33.352,0.883,17.83,19.34,0.975,2,26.95,5428.0,17.05,18.01,185.2,248.1,62.9,0,0,97,46,48.72,549.2,329.5,0.8762,10.5389,2001.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:32:34,9438.1,ON,MPPT,32.77,5774.6,486.6,11.87,45.0,23.1587,0.66478,4.01,111.0,,180.751,5189.3685,0,0.2,39.0,0.0,32.879,0.862,16.03,17.17,0.975,2,23.94,5209.6,17.05,17.55,203.8,250.9,47.1,0,0,97,46,48.72,549.2,329.5,0.8829,10.5539,1972.7,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:32:37,9441.6,ON,MPPT,32.57,5697.4,487.7,11.68,44.9,23.0136,0.66061,4.039,111.0,97.62,,5189.3877,0,0.2,39.6,0.0,31.811,0.843,16.22,17.24,0.975,2,24.03,5131.7,17.05,17.27,198.2,251.5,53.3,0,0,97,46,48.72,549.2,329.5,0.8879,10.5598,1908.6,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:32:41,9445.2,ON,MPPT,32.97,5846.1,484.9,12.06,44.9,22.7355,0.65263,3.889,111.0,,180.754,5189.4131,0,0.2,38.5,0.0,31.9,0.854,17.68,17.83,0.975,2,24.84,5240.3,17.05,17.25,191.7,250.0,58.3,0,0,97,46,48.72,549.2,329.5,0.886,10.5657,1914.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:32:44,9448.8,ON,MPPT,32.97,5846.0,485.0,12.05,44.9,22.6972,0.65153,3.883,111.0,,180.746,5189.432,0,0.2,38.5,0.0,32.535,0.853,16.1,16.6,0.975,2,23.13,5240.1,17.05,16.82,202.1,250.0,47.9,0,0,97,46,48.72,549.2,329.5,0.8863,10.5716,1952.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:32:49,9452.3,ON,MPPT,33.37,5989.8,482.4,12.42,45.0,,,,,,180.755,,0,0.2,37.4,0.0,33.044,0.882,16.29,19.56,0.975,2,27.27,5337.2,17.05,18.35,183.8,248.7,64.9,0,0,97,46,48.72,549.2,329.5,0.8785,10.5781,1982.7,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:32:58,9462.4,ON,MPPT,33.17,5920.6,484.7,12.22,45.0,23.0718,0.66228,3.897,111.0,,180.749,5189.521,0,0.2,38.1,0.0,31.916,0.863,18.85,16.04,0.975,2,22.35,5323.2,17.05,17.69,224.7,249.9,25.2,0,0,97,46,48.72,549.2,329.5,0.8851,10.5934,1914.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:02,9466.0,ON,MPPT,32.97,5849.1,485.7,12.04,45.0,23.2901,0.66855,3.982,111.0,,180.746,5189.5403,0,0.2,38.6,0.0,32.828,0.863,15.92,17.41,0.975,2,24.27,5274.8,17.05,17.93,206.4,250.4,44.0,0,0,97,46,48.72,549.2,329.5,0.8847,10.5993,1969.7,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:05,9469.5,ON,MPPT,32.97,5847.2,485.3,12.05,45.0,23.3505,0.67028,3.993,111.0,,180.746,5189.5662,0,0.2,38.5,0.0,31.143,0.86,19.11,17.08,0.975,2,23.79,5272.4,17.05,17.87,213.8,250.2,36.4,0,0,97,46,48.72,549.2,329.5,0.8808,10.6053,1868.6,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:09,9473.1,ON,MPPT,32.97,5837.1,485.3,12.03,45.0,23.3873,0.67134,4.007,111.0,,180.747,5189.5922,0,0.2,38.5,0.0,32.342,0.854,17.06,18.08,0.975,2,25.2,5234.1,17.05,17.7,193.0,250.2,57.2,0,0,97,46,48.72,549.2,329.5,0.8867,10.6112,1940.5,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:12,9476.6,ON,MPPT,32.77,5764.7,486.8,11.84,44.9,23.2923,0.66861,4.041,111.0,,180.758,5189.6116,0,0.2,39.1,0.0,31.536,0.853,15.06,19.58,0.975,2,27.29,5192.6,17.05,17.99,175.4,251.0,75.6,0,0,97,46,48.72,549.2,329.5,0.8863,10.6164,1892.2,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:22,9486.0,ON,MPPT,32.97,5818.3,485.3,11.99,44.9,22.7527,0.65312,3.911,111.0,,180.749,5189.6692,0,0.2,38.5,0.0,31.693,0.851,17.37,17.39,0.975,2,24.22,5202.9,17.05,17.36,197.3,250.2,52.9,0,0,97,46,48.72,549.2,329.5,0.8864,10.6314,1901.6,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:25,9489.5,ON,MPPT,32.77,5767.2,486.3,11.86,44.9,22.6733,0.65084,3.931,111.0,,180.749,5189.6944,0,0.2,39.0,0.0,30.728,0.851,17.54,19.08,0.975,2,23.84,5198.7,17.05,17.78,179.6,250.7,71.1,0,0,97,46,48.72,549.2,329.5,0.8859,10.6373,1843.7,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:29,9493.1,ON,MPPT,32.77,5760.5,486.5,11.84,44.9,22.631,0.64963,3.929,111.0,,180.75,5189.7196,0,0.2,39.0,0.0,32.207,0.85,17.21,16.15,0.975,2,22.51,5188.6,17.05,17.46,217.5,250.8,33.3,0,0,97,46,48.72,549.2,329.5,0.8884,10.6431,1932.4,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:32,9496.6,ON,MPPT,32.77,5749.7,486.6,11.82,44.9,22.5559,0.64747,3.923,111.0,,180.749,5189.7384,0,0.2,39.0,0.0,30.913,0.842,17.95,17.25,0.975,2,24.03,5150.8,17.05,17.58,202.2,250.9,48.6,0,0,97,46,48.72,549.2,329.5,0.8883,10.6483,1854.8,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:36,9500.2,ON,MPPT,32.97,5819.0,484.8,12.0,44.9,22.4867,0.64549,3.864,111.0,,180.749,5189.7635,0,0.2,38.4,0.0,31.127,0.862,16.05,20.08,0.975,2,27.98,5223.8,17.05,18.08,169.5,250.0,80.4,0,0,97,46,48.72,549.2,329.5,0.8825,10.6541,1867.6,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:45,9509.5,ON,MPPT,32.77,5743.4,486.4,11.81,44.9,22.6133,0.64912,3.937,111.0,,180.736,5189.8198,0,0.2,39.0,0.0,31.824,0.858,16.08,17.68,0.975,2,24.64,5176.1,17.05,18.11,204.4,250.8,46.4,0,0,97,46,48.72,549.2,329.5,0.8822,10.6689,1909.4,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:49,9513.0,ON,MPPT,32.97,5810.7,484.8,11.99,44.9,22.4999,0.64587,3.872,111.0,97.62,,5189.8386,0,0.2,38.4,0.0,31.553,0.858,15.78,18.46,0.975,2,25.71,5176.5,17.05,17.96,191.3,249.9,58.6,0,0,97,46,48.72,549.2,329.5,0.8822,10.6747,1893.2,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:52,9516.6,ON,MPPT,32.97,5813.4,484.7,11.99,44.9,22.3697,0.64213,3.848,111.0,,180.746,5189.8636,0,0.2,38.4,0.0,32.243,0.86,16.55,18.8,0.975,2,26.2,5211.6,17.05,18.0,188.1,249.9,61.8,0,0,97,46,48.72,549.2,329.5,0.8853,10.6805,1934.6,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:56,9520.1,ON,MPPT,32.97,5823.9,484.6,12.02,44.8,22.2991,0.6401,3.829,111.0,,180.761,5189.8883,0,0.2,38.4,0.0,30.824,0.853,16.07,19.94,0.975,2,27.79,5208.8,17.05,18.11,170.9,249.8,78.9,0,0,97,46,48.72,549.2,329.5,0.8849,10.6857,1849.5,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:33:59,9523.7,ON,MPPT,33.17,5901.4,482.8,12.22,44.9,22.3483,0.64151,3.787,111.0,,180.753,5189.907,0,0.2,37.8,0.0,31.556,0.87,17.81,19.61,0.975,2,27.31,5295.3,17.05,17.93,178.0,248.9,71.0,0,0,97,46,48.72,549.2,329.5,0.8793,10.6915,1893.4,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:34:10,9534.0,ON,MPPT,32.37,5614.2,491.3,11.43,44.7,22.5823,0.64823,4.022,111.0,,180.748,5189.9756,0,0.2,40.4,0.0,30.165,0.822,16.93,18.61,0.975,2,25.93,5003.9,17.05,17.36,176.6,253.3,76.7,0,0,97,46,48.72,549.2,329.5,0.8991,10.7082,1809.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:34:13,9537.6,ON,MPPT,31.37,5247.3,505.0,10.39,44.7,22.5193,0.64642,4.292,111.0,,180.744,5189.9944,0,0.2,43.8,0.0,30.628,0.783,18.17,14.84,0.975,2,20.68,4653.0,17.05,16.33,212.9,260.4,47.5,0,0,97,46,48.72,549.2,329.5,0.9215,10.7131,1837.7,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:34:17,9541.1,ON,MPPT,30.57,4938.1,515.7,9.58,44.6,21.9947,0.63136,4.454,111.0,,180.742,5190.0192,0,0.2,46.3,0.0,29.436,0.73,18.23,16.09,0.975,2,22.43,4292.4,17.05,15.03,173.0,265.9,92.9,0,0,97,46,48.72,549.2,329.5,0.9412,10.7182,1766.2,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
