t_s,clock,VDC,IDC,PDC,VG_A,VG_B,VG_C,IINV_A,IINV_B,IINV_C,STS,MODE,FAULT_FLAGS,FREQ,SET_FREQ,MOD_IDX,TEMP,STOP_REASON,FAULT_UV_CNT,FAULT_OC_CNT,IU_INST,IW_INST
16.021,13:07:32.364,534.157,1.469,784.465,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,6.119,6.300,0.126,46.206,5.000,102.0,47.0,-6.769230842590332,9.84615421295166
16.085,13:07:32.429,534.157,1.469,784.465,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,6.119,6.300,0.126,46.206,5.000,102.0,47.0,-6.769230842590332,9.84615421295166
16.150,13:07:32.573,534.157,1.469,784.465,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.300,6.300,0.130,46.178,5.000,102.0,47.0,-6.769230842590332,9.84615421295166
16.292,13:07:32.636,534.059,1.497,799.730,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.300,6.300,0.130,46.178,5.000,102.0,47.0,-6.769230842590332,9.84615421295166
16.356,13:07:32.892,534.059,1.497,799.730,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.300,6.300,0.130,46.178,5.000,102.0,47.0,-8.307692527770996,10.051281929016113
16.613,13:07:33.036,534.019,1.517,809.882,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.500,6.500,0.134,46.159,5.000,102.0,47.0,-8.307692527770996,10.051281929016113
16.756,13:07:33.100,534.019,1.517,809.882,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.500,6.500,0.134,46.159,5.000,102.0,47.0,-8.307692527770996,10.051281929016113
16.821,13:07:33.164,534.019,1.517,809.882,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.500,6.500,0.134,46.159,5.000,102.0,47.0,-8.307692527770996,10.051281929016113
16.884,13:07:33.308,534.019,1.517,809.882,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.500,6.500,0.134,46.159,5.000,102.0,47.0,-8.307692527770996,10.051281929016113
17.028,13:07:33.372,534.025,1.533,818.522,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.500,6.500,0.134,46.159,5.000,102.0,47.0,-8.307692527770996,10.051281929016113
17.092,13:07:33.435,534.025,1.533,818.522,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.500,6.500,0.134,46.159,5.000,102.0,47.0,-8.307692527770996,10.051281929016113
17.156,13:07:33.580,534.025,1.533,818.522,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,6.700,6.700,0.138,46.139,5.000,102.0,47.0,-8.307692527770996,10.051281929016113
17.300,13:07:33.644,534.025,1.533,818.522,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,6.700,6.700,0.138,46.139,5.000,102.0,47.0,-8.307692527770996,10.051281929016113
17.364,13:07:33.900,534.025,1.533,818.522,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,6.700,6.700,0.138,46.139,5.000,102.0,47.0,-10.35897445678711,9.79487133026123
17.620,13:07:34.043,533.961,1.556,830.618,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,6.900,6.900,0.142,46.121,5.000,102.0,47.0,-10.35897445678711,9.79487133026123
17.764,13:07:34.107,533.961,1.556,830.618,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,6.900,6.900,0.142,46.121,5.000,102.0,47.0,-10.35897445678711,9.79487133026123
17.828,13:07:34.171,533.968,1.549,827.280,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,6.900,6.900,0.142,46.121,5.000,102.0,47.0,-10.35897445678711,9.79487133026123
17.891,13:07:34.315,533.968,1.549,827.280,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.919,7.100,0.143,46.125,5.000,102.0,47.0,-10.35897445678711,9.79487133026123
18.035,13:07:34.379,533.968,1.549,827.280,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.919,7.100,0.143,46.125,5.000,102.0,47.0,-10.35897445678711,9.79487133026123
18.100,13:07:34.443,533.968,1.549,827.280,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.919,7.100,0.143,46.125,5.000,102.0,47.0,-10.35897445678711,9.79487133026123
18.164,13:07:34.588,533.968,1.549,827.280,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,7.100,7.100,0.146,46.102,5.000,102.0,47.0,-10.35897445678711,9.79487133026123
18.307,13:07:34.651,533.947,1.561,833.436,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,7.100,7.100,0.146,46.102,5.000,102.0,47.0,-10.35897445678711,9.79487133026123
18.371,13:07:34.907,533.947,1.561,833.436,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,7.100,7.100,0.146,46.102,5.000,102.0,47.0,3.1794872283935547,-11.333333015441895
18.628,13:07:35.051,533.938,1.585,846.450,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.300,7.300,0.150,46.111,5.000,102.0,47.0,3.1794872283935547,-11.333333015441895
18.772,13:07:35.115,533.938,1.585,846.450,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.300,7.300,0.150,46.111,5.000,102.0,47.0,3.1794872283935547,-11.333333015441895
18.836,13:07:35.179,533.938,1.585,846.450,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.300,7.300,0.150,46.111,5.000,102.0,47.0,3.1794872283935547,-11.333333015441895
18.899,13:07:35.322,533.938,1.585,846.450,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.300,7.300,0.150,46.111,5.000,102.0,47.0,3.1794872283935547,-11.333333015441895
19.043,13:07:35.387,533.889,1.620,864.931,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.300,7.300,0.150,46.111,5.000,102.0,47.0,3.1794872283935547,-11.333333015441895
19.107,13:07:35.451,533.889,1.620,864.931,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.300,7.300,0.150,46.111,5.000,102.0,47.0,3.1794872283935547,-11.333333015441895
19.171,13:07:35.595,533.889,1.620,864.931,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,7.500,7.500,0.155,46.101,5.000,102.0,47.0,3.1794872283935547,-11.333333015441895
19.315,13:07:35.659,533.889,1.620,864.931,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,7.500,7.500,0.155,46.101,5.000,102.0,47.0,3.1794872283935547,-11.333333015441895
19.379,13:07:35.914,533.889,1.620,864.931,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,7.500,7.500,0.155,46.101,5.000,102.0,47.0,8.615385055541992,-11.48717975616455
19.634,13:07:36.058,533.854,1.640,875.415,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.700,7.700,0.159,46.124,5.000,102.0,47.0,8.615385055541992,-11.48717975616455
19.779,13:07:36.122,533.854,1.640,875.415,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.700,7.700,0.159,46.124,5.000,102.0,47.0,8.615385055541992,-11.48717975616455
19.842,13:07:36.186,533.863,1.624,866.787,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.700,7.700,0.159,46.124,5.000,102.0,47.0,8.615385055541992,-11.48717975616455
19.906,13:07:36.330,533.863,1.624,866.787,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.719,7.900,0.159,46.101,5.000,102.0,47.0,8.615385055541992,-11.48717975616455
20.050,13:07:36.394,533.863,1.624,866.787,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.719,7.900,0.159,46.101,5.000,102.0,47.0,8.615385055541992,-11.48717975616455
20.115,13:07:36.458,533.863,1.624,866.787,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.719,7.900,0.159,46.101,5.000,102.0,47.0,8.615385055541992,-11.48717975616455
20.179,13:07:36.602,533.863,1.624,866.787,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.719,7.900,0.159,46.101,5.000,102.0,47.0,8.615385055541992,-11.48717975616455
20.323,13:07:36.666,533.820,1.653,882.628,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.719,7.900,0.159,46.101,5.000,102.0,47.0,8.615385055541992,-11.48717975616455
20.387,13:07:36.921,533.820,1.653,882.628,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,7.719,7.900,0.159,46.101,5.000,102.0,47.0,-8.564102172851562,-1.2307692766189575
20.642,13:07:37.066,533.820,1.653,882.628,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.100,8.100,0.167,46.111,5.000,102.0,47.0,-8.564102172851562,-1.2307692766189575
20.786,13:07:37.130,533.805,1.663,887.957,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.100,8.100,0.167,46.111,5.000,102.0,47.0,-8.564102172851562,-1.2307692766189575
20.850,13:07:37.193,533.805,1.663,887.957,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.100,8.100,0.167,46.111,5.000,102.0,47.0,-8.564102172851562,-1.2307692766189575
20.913,13:07:37.337,533.805,1.663,887.957,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.100,8.100,0.167,46.111,5.000,102.0,47.0,-8.564102172851562,-1.2307692766189575
21.057,13:07:37.401,533.742,1.707,911.230,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.100,8.100,0.167,46.111,5.000,102.0,47.0,-8.564102172851562,-1.2307692766189575
21.121,13:07:37.465,533.742,1.707,911.230,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.100,8.100,0.167,46.111,5.000,102.0,47.0,-8.564102172851562,-1.2307692766189575
21.185,13:07:37.610,533.742,1.707,911.230,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,8.300,8.300,0.171,46.125,5.000,102.0,47.0,-8.564102172851562,-1.2307692766189575
21.330,13:07:37.674,533.742,1.707,911.230,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,8.300,8.300,0.171,46.125,5.000,102.0,47.0,-8.564102172851562,-1.2307692766189575
21.393,13:07:37.929,533.742,1.707,911.230,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,8.300,8.300,0.171,46.125,5.000,102.0,47.0,-0.5128205418586731,-10.35897445678711
21.650,13:07:38.073,533.725,1.707,910.846,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,8.500,8.500,0.175,46.167,5.000,102.0,47.0,-0.5128205418586731,-10.35897445678711
21.794,13:07:38.138,533.725,1.707,910.846,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,8.500,8.500,0.175,46.167,5.000,102.0,47.0,-0.5128205418586731,-10.35897445678711
21.857,13:07:38.200,533.725,1.707,910.846,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,8.500,8.500,0.175,46.167,5.000,102.0,47.0,-0.5128205418586731,-10.35897445678711
21.921,13:07:38.345,533.703,1.705,909.994,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.519,8.700,0.176,46.151,5.000,102.0,47.0,-0.5128205418586731,-10.35897445678711
22.065,13:07:38.408,533.703,1.705,909.994,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.519,8.700,0.176,46.151,5.000,102.0,47.0,-0.5128205418586731,-10.35897445678711
22.129,13:07:38.472,533.703,1.705,909.994,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.519,8.700,0.176,46.151,5.000,102.0,47.0,-0.5128205418586731,-10.35897445678711
22.194,13:07:38.616,533.703,1.705,909.994,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.519,8.700,0.176,46.151,5.000,102.0,47.0,-0.5128205418586731,-10.35897445678711
22.337,13:07:38.680,533.678,1.736,926.409,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.519,8.700,0.176,46.151,5.000,102.0,47.0,-0.5128205418586731,-10.35897445678711
22.401,13:07:38.937,533.678,1.736,926.409,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.519,8.700,0.176,46.151,5.000,102.0,47.0,4.615384578704834,-12.923076629638672
22.657,13:07:39.081,533.678,1.736,926.409,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,8.899,8.900,0.183,46.184,5.000,102.0,47.0,4.615384578704834,-12.923076629638672
22.801,13:07:39.144,533.624,1.749,933.519,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,8.899,8.900,0.183,46.184,5.000,102.0,47.0,4.615384578704834,-12.923076629638672
22.864,13:07:39.208,533.624,1.749,933.519,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,8.899,8.900,0.183,46.184,5.000,102.0,47.0,4.615384578704834,-12.923076629638672
22.928,13:07:39.352,533.624,1.749,933.519,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,8.899,8.900,0.183,46.184,5.000,102.0,47.0,4.615384578704834,-12.923076629638672
23.072,13:07:39.416,533.624,1.749,933.519,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,8.899,8.900,0.183,46.184,5.000,102.0,47.0,4.615384578704834,-12.923076629638672
23.137,13:07:39.480,533.593,1.782,951.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,8.899,8.900,0.183,46.184,5.000,102.0,47.0,4.615384578704834,-12.923076629638672
23.201,13:07:39.625,533.593,1.782,951.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,9.099,9.100,0.188,46.196,5.000,102.0,47.0,4.615384578704834,-12.923076629638672
23.345,13:07:39.688,533.593,1.782,951.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,9.099,9.100,0.188,46.196,5.000,102.0,47.0,4.615384578704834,-12.923076629638672
23.408,13:07:39.943,533.593,1.782,951.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,9.099,9.100,0.188,46.196,5.000,102.0,47.0,12.051281929016113,-10.15384578704834
23.664,13:07:40.088,533.562,1.787,953.474,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,9.299,9.300,0.192,46.214,5.000,102.0,47.0,12.051281929016113,-10.15384578704834
23.807,13:07:40.151,533.562,1.787,953.474,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,9.299,9.300,0.192,46.214,5.000,102.0,47.0,12.051281929016113,-10.15384578704834
23.872,13:07:40.215,533.562,1.787,953.474,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,9.299,9.300,0.192,46.214,5.000,102.0,47.0,12.051281929016113,-10.15384578704834
23.936,13:07:40.360,533.533,1.796,958.352,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,9.318,9.500,0.192,46.211,5.000,102.0,47.0,12.051281929016113,-10.15384578704834
24.081,13:07:40.424,533.533,1.796,958.352,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,9.318,9.500,0.192,46.211,5.000,102.0,47.0,12.051281929016113,-10.15384578704834
24.143,13:07:40.487,533.533,1.796,958.352,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,9.318,9.500,0.192,46.211,5.000,102.0,47.0,12.051281929016113,-10.15384578704834
24.207,13:07:40.631,533.533,1.796,958.352,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,9.318,9.500,0.192,46.211,5.000,102.0,47.0,12.051281929016113,-10.15384578704834
24.352,13:07:40.695,533.534,1.806,963.778,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,9.318,9.500,0.192,46.211,5.000,102.0,47.0,12.051281929016113,-10.15384578704834
24.416,13:07:40.952,533.534,1.806,963.778,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,9.318,9.500,0.192,46.211,5.000,102.0,47.0,-11.076923370361328,13.282051086425781
24.671,13:07:41.095,533.534,1.806,963.778,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,9.699,9.700,0.200,46.224,5.000,102.0,47.0,-11.076923370361328,13.282051086425781
24.816,13:07:41.159,533.483,1.844,983.515,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,9.699,9.700,0.200,46.224,5.000,102.0,47.0,-11.076923370361328,13.282051086425781
24.879,13:07:41.223,533.483,1.844,983.515,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,9.699,9.700,0.200,46.224,5.000,102.0,47.0,-11.076923370361328,13.282051086425781
24.943,13:07:41.366,533.483,1.844,983.515,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,9.699,9.700,0.200,46.224,5.000,102.0,47.0,-11.076923370361328,13.282051086425781
25.088,13:07:41.432,533.483,1.844,983.515,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,9.699,9.700,0.200,46.224,5.000,102.0,47.0,-11.076923370361328,13.282051086425781
25.151,13:07:41.494,533.372,1.896,1011.223,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,9.699,9.700,0.200,46.224,5.000,102.0,47.0,-11.076923370361328,13.282051086425781
25.215,13:07:41.639,533.372,1.896,1011.223,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,9.900,9.900,0.204,46.243,5.000,102.0,47.0,-11.076923370361328,13.282051086425781
25.360,13:07:41.703,533.372,1.896,1011.223,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,9.900,9.900,0.204,46.243,5.000,102.0,47.0,-11.076923370361328,13.282051086425781
25.423,13:07:41.959,533.372,1.896,1011.223,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,9.900,9.900,0.204,46.243,5.000,102.0,47.0,-12.410256385803223,1.5897436141967773
25.680,13:07:42.102,533.396,1.891,1008.799,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,10.119,10.300,0.209,46.250,5.000,102.0,47.0,-12.410256385803223,1.5897436141967773
25.823,13:07:42.166,533.396,1.891,1008.799,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,10.119,10.300,0.209,46.250,5.000,102.0,47.0,-12.410256385803223,1.5897436141967773
25.886,13:07:42.230,533.396,1.891,1008.799,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,10.119,10.300,0.209,46.250,5.000,102.0,47.0,-12.410256385803223,1.5897436141967773
25.951,13:07:42.374,533.195,1.988,1060.042,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,10.919,11.100,0.225,46.085,5.000,102.0,47.0,-12.410256385803223,1.5897436141967773
26.095,13:07:42.439,533.195,1.988,1060.042,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,10.919,11.100,0.225,46.085,5.000,102.0,47.0,-12.410256385803223,1.5897436141967773
26.160,13:07:42.503,533.195,1.988,1060.042,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,10.919,11.100,0.225,46.085,5.000,102.0,47.0,-12.410256385803223,1.5897436141967773
26.222,13:07:42.646,533.195,1.988,1060.042,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,10.919,11.100,0.225,46.085,5.000,102.0,47.0,-12.410256385803223,1.5897436141967773
26.366,13:07:42.710,533.027,2.077,1107.286,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,10.919,11.100,0.225,46.085,5.000,102.0,47.0,-12.410256385803223,1.5897436141967773
26.431,13:07:42.966,533.027,2.077,1107.286,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,10.919,11.100,0.225,46.085,5.000,102.0,47.0,2.307692289352417,-13.64102554321289
26.687,13:07:43.126,533.027,2.077,1107.286,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,12.519,12.700,0.258,45.887,5.000,102.0,47.0,2.307692289352417,-13.64102554321289
26.847,13:07:43.190,532.817,2.181,1162.303,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,12.519,12.700,0.258,45.887,5.000,102.0,47.0,2.307692289352417,-13.64102554321289
26.910,13:07:43.253,532.817,2.181,1162.303,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,12.519,12.700,0.258,45.887,5.000,102.0,47.0,2.307692289352417,-13.64102554321289
26.974,13:07:43.397,532.817,2.181,1162.303,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,12.519,12.700,0.258,45.887,5.000,102.0,47.0,2.307692289352417,-13.64102554321289
27.118,13:07:43.462,532.817,2.181,1162.303,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,12.519,12.700,0.258,45.887,5.000,102.0,47.0,2.307692289352417,-13.64102554321289
27.182,13:07:43.526,532.606,2.290,1219.652,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,12.519,12.700,0.258,45.887,5.000,102.0,47.0,2.307692289352417,-13.64102554321289
27.247,13:07:43.669,532.606,2.290,1219.652,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,13.319,13.500,0.275,45.813,5.000,102.0,47.0,2.307692289352417,-13.64102554321289
27.390,13:07:43.734,532.606,2.290,1219.652,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,13.319,13.500,0.275,45.813,5.000,102.0,47.0,2.307692289352417,-13.64102554321289
27.454,13:07:43.990,532.606,2.290,1219.652,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,13.319,13.500,0.275,45.813,5.000,102.0,47.0,0.41025641560554504,13.076923370361328
27.710,13:07:44.133,532.565,2.295,1222.150,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,13.319,13.500,0.275,45.832,5.000,102.0,47.0,0.41025641560554504,13.076923370361328
27.853,13:07:44.197,532.565,2.295,1222.150,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,13.319,13.500,0.275,45.832,5.000,102.0,47.0,0.41025641560554504,13.076923370361328
27.917,13:07:44.260,532.565,2.295,1222.150,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,13.319,13.500,0.275,45.832,5.000,102.0,47.0,0.41025641560554504,13.076923370361328
27.982,13:07:44.405,532.320,2.410,1282.749,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,14.118,14.300,0.292,45.855,5.000,102.0,47.0,0.41025641560554504,13.076923370361328
28.125,13:07:44.469,532.320,2.410,1282.749,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,14.118,14.300,0.292,45.855,5.000,102.0,47.0,0.41025641560554504,13.076923370361328
28.189,13:07:44.533,532.320,2.410,1282.749,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,14.118,14.300,0.292,45.855,5.000,102.0,47.0,0.41025641560554504,13.076923370361328
28.253,13:07:44.677,532.320,2.410,1282.749,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,14.118,14.300,0.292,45.855,5.000,102.0,47.0,0.41025641560554504,13.076923370361328
28.398,13:07:44.741,532.057,2.547,1355.372,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,14.118,14.300,0.292,45.855,5.000,102.0,47.0,0.41025641560554504,13.076923370361328
28.462,13:07:44.997,532.057,2.547,1355.372,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,14.118,14.300,0.292,45.855,5.000,102.0,47.0,8.461538314819336,-15.435897827148438
28.717,13:07:45.140,532.057,2.547,1355.372,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,14.920,15.100,0.308,45.867,5.000,102.0,47.0,8.461538314819336,-15.435897827148438
28.861,13:07:45.205,531.820,2.697,1434.252,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,14.920,15.100,0.308,45.867,5.000,102.0,47.0,8.461538314819336,-15.435897827148438
28.924,13:07:45.268,531.820,2.697,1434.252,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,14.920,15.100,0.308,45.867,5.000,102.0,47.0,8.461538314819336,-15.435897827148438
28.988,13:07:45.412,531.820,2.697,1434.252,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,15.720,15.900,0.325,45.812,5.000,102.0,47.0,8.461538314819336,-15.435897827148438
29.133,13:07:45.477,531.820,2.697,1434.252,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,15.720,15.900,0.325,45.812,5.000,102.0,47.0,8.461538314819336,-15.435897827148438
29.197,13:07:45.540,531.773,2.725,1449.321,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,15.720,15.900,0.325,45.812,5.000,102.0,47.0,8.461538314819336,-15.435897827148438
29.261,13:07:45.684,531.773,2.725,1449.321,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,16.120,16.300,0.333,45.851,5.000,102.0,47.0,8.461538314819336,-15.435897827148438
29.404,13:07:45.748,531.773,2.725,1449.321,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,16.120,16.300,0.333,45.851,5.000,102.0,47.0,8.461538314819336,-15.435897827148438
29.468,13:07:46.004,531.773,2.725,1449.321,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,16.120,16.300,0.333,45.851,5.000,102.0,47.0,-8.35897445678711,-8.15384578704834
29.724,13:07:46.147,531.644,2.815,1496.647,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,16.519,16.700,0.342,45.872,5.000,102.0,47.0,-8.35897445678711,-8.15384578704834
29.868,13:07:46.211,531.644,2.815,1496.647,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,16.519,16.700,0.342,45.872,5.000,102.0,47.0,-8.35897445678711,-8.15384578704834
29.932,13:07:46.275,531.644,2.815,1496.647,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,16.519,16.700,0.342,45.872,5.000,102.0,47.0,-8.35897445678711,-8.15384578704834
29.996,13:07:46.420,531.644,2.815,1496.647,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,16.919,17.100,0.350,45.670,5.000,102.0,47.0,-8.35897445678711,-8.15384578704834
30.140,13:07:46.483,531.505,2.865,1523.023,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,16.919,17.100,0.350,45.670,5.000,102.0,47.0,-8.35897445678711,-8.15384578704834
30.204,13:07:46.547,531.505,2.865,1523.023,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,16.919,17.100,0.350,45.670,5.000,102.0,47.0,-8.35897445678711,-8.15384578704834
30.269,13:07:46.691,531.505,2.865,1523.023,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,16.919,17.100,0.350,45.670,5.000,102.0,47.0,-8.35897445678711,-8.15384578704834
30.412,13:07:46.755,531.036,3.076,1633.270,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,16.919,17.100,0.350,45.670,5.000,102.0,47.0,-8.35897445678711,-8.15384578704834
